Date,Close
5/17/1994,0.364338627
5/18/1994,0.380690904
5/19/1994,0.387135755
5/20/1994,0.384344545
5/23/1994,0.383348364
5/24/1994,0.398085724
5/25/1994,0.40070441
5/26/1994,0.395534573
5/27/1994,0.397660671
5/31/1994,0.401966454
6/1/1994,0.402772838
6/2/1994,0.405810373
6/3/1994,0.410330501
6/6/1994,0.410373357
6/7/1994,0.404348548
6/8/1994,0.385215995
6/9/1994,0.383762325
6/10/1994,0.392757944
6/13/1994,0.386970971
6/14/1994,0.398417353
6/15/1994,0.399261937
6/16/1994,0.399304188
6/17/1994,0.386917121
6/20/1994,0.37836609
6/21/1994,0.364273717
6/22/1994,0.368814777
6/23/1994,0.349035224
6/24/1994,0.345618867
6/27/1994,0.364090639
6/28/1994,0.36588505
6/29/1994,0.367259503
6/30/1994,0.362338768
7/1/1994,0.361795735
7/5/1994,0.355525141
7/6/1994,0.348970655
7/7/1994,0.360043167
7/8/1994,0.360203503
7/11/1994,0.359160939
7/12/1994,0.364206128
7/13/1994,0.379991687
7/14/1994,0.376656387
7/15/1994,0.376082467
7/18/1994,0.37800774
7/19/1994,0.370903043
7/20/1994,0.360347068
7/21/1994,0.365719233
7/22/1994,0.371474471
7/25/1994,0.373611344
7/26/1994,0.36932534
7/27/1994,0.364861066
7/28/1994,0.365526666
7/29/1994,0.381716646
8/1/1994,0.38877016
8/2/1994,0.387105128
8/3/1994,0.382328385
8/4/1994,0.376280928
8/5/1994,0.375461936
8/8/1994,0.379020763
8/9/1994,0.382657959
8/10/1994,0.389409631
8/11/1994,0.390575989
8/12/1994,0.395728186
8/15/1994,0.395980127
8/16/1994,0.403225996
8/17/1994,0.416725839
8/18/1994,0.413990056
8/19/1994,0.410747937
8/22/1994,0.40794632
8/23/1994,0.416322412
8/24/1994,0.41998251
8/25/1994,0.426577822
8/26/1994,0.44351066
8/29/1994,0.441688878
8/30/1994,0.449005252
8/31/1994,0.440421698
9/1/1994,0.426497313
9/2/1994,0.426061719
9/6/1994,0.431025414
9/7/1994,0.438382672
9/8/1994,0.446553034
9/9/1994,0.433382078
9/12/1994,0.42642324
9/13/1994,0.437354074
9/14/1994,0.439779608
9/15/1994,0.460365077
9/16/1994,0.454416846
9/19/1994,0.45309114
9/20/1994,0.437317988
9/21/1994,0.430397565
9/22/1994,0.430047739
9/23/1994,0.422726435
9/26/1994,0.419909664
9/27/1994,0.420838223
9/28/1994,0.42654556
9/29/1994,0.424913246
9/30/1994,0.430626266
10/3/1994,0.428155225
10/4/1994,0.406328794
10/5/1994,0.415417069
10/6/1994,0.40652888
10/7/1994,0.416106713
10/10/1994,0.427901605
10/11/1994,0.444109263
10/12/1994,0.443132924
10/13/1994,0.443155042
10/14/1994,0.440805505
10/17/1994,0.436494758
10/18/1994,0.439024512
10/19/1994,0.451665795
10/20/1994,0.450010024
10/21/1994,0.444493633
10/24/1994,0.440653799
10/25/1994,0.439968717
10/26/1994,0.451782721
10/27/1994,0.455787845
10/28/1994,0.46976645
10/31/1994,0.472526812
11/1/1994,0.465685749
11/2/1994,0.463073762
11/3/1994,0.461397743
11/4/1994,0.446227647
11/7/1994,0.443404431
11/8/1994,0.45947021
11/9/1994,0.461454974
11/10/1994,0.456482372
11/11/1994,0.453470038
11/14/1994,0.470027921
11/15/1994,0.469138397
11/16/1994,0.471280274
11/17/1994,0.467306525
11/18/1994,0.470603941
11/21/1994,0.463415329
11/22/1994,0.437712794
11/23/1994,0.436040877
11/25/1994,0.444823833
11/28/1994,0.450700546
11/29/1994,0.462486482
11/30/1994,0.452809427
12/1/1994,0.436791855
12/2/1994,0.446413896
12/5/1994,0.447901755
12/6/1994,0.441829083
12/7/1994,0.432483906
12/8/1994,0.411829563
12/9/1994,0.416797567
12/12/1994,0.417333807
12/13/1994,0.414436239
12/14/1994,0.423248332
12/15/1994,0.427679159
12/16/1994,0.424007436
12/19/1994,0.420567878
12/20/1994,0.420977161
12/21/1994,0.436475111
12/22/1994,0.440864002
12/23/1994,0.443841336
12/27/1994,0.45021434
12/28/1994,0.441812473
12/29/1994,0.455168592
12/30/1994,0.450597953
1/3/1995,0.436620937
1/4/1995,0.440241147
1/5/1995,0.436650029
1/6/1995,0.444483021
1/9/1995,0.448777442
1/10/1995,0.457763463
1/11/1995,0.456707697
1/12/1995,0.457201316
1/13/1995,0.464295286
1/16/1995,0.471466442
1/17/1995,0.478852209
1/18/1995,0.484296702
1/19/1995,0.480992998
1/20/1995,0.463265034
1/23/1995,0.467241096
1/24/1995,0.471120666
1/25/1995,0.464901302
1/26/1995,0.455011962
1/27/1995,0.456623815
1/30/1995,0.444266849
1/31/1995,0.452273841
2/1/1995,0.45613459
2/2/1995,0.465300751
2/3/1995,0.47659522
2/6/1995,0.487566915
2/7/1995,0.486732965
2/8/1995,0.498514449
2/9/1995,0.500318004
2/10/1995,0.510501988
2/13/1995,0.505761621
2/14/1995,0.508215135
2/15/1995,0.514552877
2/16/1995,0.510674296
2/17/1995,0.498347801
2/21/1995,0.496380923
2/22/1995,0.506639877
2/23/1995,0.510936555
2/24/1995,0.504748878
2/27/1995,0.496101126
2/28/1995,0.514204875
3/1/1995,0.507784716
3/2/1995,0.512226959
3/3/1995,0.524092854
3/6/1995,0.525437044
3/7/1995,0.513131513
3/8/1995,0.52474505
3/9/1995,0.524769015
3/10/1995,0.53615255
3/13/1995,0.533870836
3/14/1995,0.547071627
3/15/1995,0.540451941
3/16/1995,0.543156787
3/17/1995,0.541349055
3/20/1995,0.547860713
3/21/1995,0.54913654
3/22/1995,0.54913654
3/23/1995,0.553287645
3/24/1995,0.569584706
3/27/1995,0.573811917
3/28/1995,0.582398042
3/29/1995,0.560469875
3/30/1995,0.551911613
3/31/1995,0.548785355
4/3/1995,0.552074498
4/4/1995,0.535751919
4/5/1995,0.542541923
4/6/1995,0.530975136
4/7/1995,0.540848234
4/10/1995,0.553881834
4/11/1995,0.563668696
4/12/1995,0.572745547
4/13/1995,0.577633478
4/17/1995,0.57292613
4/18/1995,0.563825685
4/19/1995,0.547983915
4/20/1995,0.55276437
4/21/1995,0.558501139
4/24/1995,0.571048687
4/25/1995,0.577780012
4/26/1995,0.58767185
4/27/1995,0.593535489
4/28/1995,0.604300611
5/1/1995,0.59526619
5/2/1995,0.593554708
5/3/1995,0.617915189
5/4/1995,0.615755453
5/5/1995,0.605884617
5/8/1995,0.622580934
5/9/1995,0.620543884
5/10/1995,0.612409036
5/11/1995,0.629736974
5/12/1995,0.63924401
5/15/1995,0.647578681
5/16/1995,0.660095143
5/17/1995,0.669908367
5/18/1995,0.651843326
5/19/1995,0.656785394
5/22/1995,0.670782661
5/23/1995,0.692541873
5/24/1995,0.685329056
5/25/1995,0.688505817
5/26/1995,0.673134303
5/30/1995,0.635193631
5/31/1995,0.651057711
6/1/1995,0.658687357
6/2/1995,0.66322208
6/5/1995,0.685192626
6/6/1995,0.669622857
6/7/1995,0.675113783
6/8/1995,0.685189881
6/9/1995,0.683958709
6/12/1995,0.687457703
6/13/1995,0.697405978
6/14/1995,0.699531343
6/15/1995,0.715841607
6/16/1995,0.73144507
6/19/1995,0.768076034
6/20/1995,0.794193366
6/21/1995,0.782329502
6/22/1995,0.813124749
6/23/1995,0.808955262
6/26/1995,0.784686357
6/27/1995,0.759382966
6/28/1995,0.767468233
6/29/1995,0.783550855
6/30/1995,0.78886992
7/3/1995,0.791626242
7/5/1995,0.804610353
7/6/1995,0.835646257
7/7/1995,0.87695559
7/10/1995,0.895497184
7/11/1995,0.865582688
7/12/1995,0.913866855
7/13/1995,0.925027844
7/14/1995,0.945962818
7/17/1995,0.968607541
7/18/1995,0.908729963
7/19/1995,0.810262928
7/20/1995,0.819770758
7/21/1995,0.812173841
7/24/1995,0.85623858
7/25/1995,0.886888119
7/26/1995,0.899679417
7/27/1995,0.922793625
7/28/1995,0.890983481
7/31/1995,0.874534974
8/1/1995,0.844803789
8/2/1995,0.821689864
8/3/1995,0.826159132
8/4/1995,0.84862589
8/7/1995,0.85792086
8/8/1995,0.864191827
8/9/1995,0.894072042
8/10/1995,0.876236928
8/11/1995,0.894353817
8/14/1995,0.922599403
8/15/1995,0.920453592
8/16/1995,0.959474978
8/17/1995,0.958992485
8/18/1995,0.956547852
8/21/1995,0.903124306
8/22/1995,0.935449459
8/23/1995,0.942021837
8/24/1995,0.916022615
8/25/1995,0.906409382
8/28/1995,0.862503016
8/29/1995,0.864849606
8/30/1995,0.88318966
8/31/1995,0.895339058
9/1/1995,0.884286454
9/5/1995,0.952627591
9/6/1995,0.948659408
9/7/1995,0.964690813
9/8/1995,0.98121072
9/11/1995,0.99900745
9/12/1995,0.986686735
9/13/1995,0.992255329
9/14/1995,0.980564393
9/15/1995,0.931513497
9/18/1995,0.938219
9/19/1995,0.969613109
9/20/1995,0.976614683
9/21/1995,0.949608294
9/22/1995,0.942552406
9/25/1995,0.927570487
9/26/1995,0.90497807
9/27/1995,0.890797949
9/28/1995,0.950223742
9/29/1995,0.917158097
10/2/1995,0.882012947
10/3/1995,0.879830402
10/4/1995,0.836327079
10/5/1995,0.877500871
10/6/1995,0.861168808
10/9/1995,0.798973817
10/10/1995,0.810163854
10/11/1995,0.850086612
10/12/1995,0.876508118
10/13/1995,0.867025814
10/16/1995,0.8623409
10/17/1995,0.925962836
10/18/1995,0.952794529
10/19/1995,0.963279106
10/20/1995,0.93322368
10/23/1995,0.937606984
10/24/1995,0.940641235
10/25/1995,0.90929878
10/26/1995,0.903509799
10/27/1995,0.937821854
10/30/1995,0.980704917
10/31/1995,0.953824952
11/1/1995,0.960610729
11/2/1995,1.004668056
11/3/1995,1.027615525
11/6/1995,1.007813787
11/7/1995,0.944011141
11/8/1995,0.951895949
11/9/1995,1.009863289
11/10/1995,0.998928949
11/13/1995,0.981705265
11/14/1995,0.927998041
11/15/1995,0.933644284
11/16/1995,0.928043903
11/17/1995,0.918978296
11/20/1995,0.865476142
11/21/1995,0.873197218
11/22/1995,0.857443132
11/24/1995,0.885409874
11/27/1995,0.87190632
11/28/1995,0.945103329
11/29/1995,0.950097574
11/30/1995,0.931525856
12/1/1995,0.910501879
12/4/1995,0.944563043
12/5/1995,0.92317605
12/6/1995,0.919272425
12/7/1995,0.910391095
12/8/1995,0.948380266
12/11/1995,0.938032165
12/12/1995,0.90319288
12/13/1995,0.91091195
12/14/1995,0.845020676
12/15/1995,0.836037755
12/18/1995,0.790798238
12/19/1995,0.868631443
12/20/1995,0.838841722
12/21/1995,0.885180948
12/22/1995,0.89865462
12/26/1995,0.8983783
12/27/1995,0.883883524
12/28/1995,0.858267326
12/29/1995,0.871082086
1/2/1996,0.900439206
1/3/1996,0.858486048
1/4/1996,0.832054481
1/5/1996,0.836957014
1/8/1996,0.831062769
1/9/1996,0.746266653
1/10/1996,0.748696383
1/11/1996,0.804391693
1/12/1996,0.797176537
1/15/1996,0.744474647
1/16/1996,0.776820056
1/17/1996,0.775283692
1/18/1996,0.800325385
1/19/1996,0.830125372
1/22/1996,0.849561175
1/23/1996,0.837960969
1/24/1996,0.881649965
1/25/1996,0.851723467
1/26/1996,0.865981799
1/29/1996,0.863520619
1/30/1996,0.886778446
1/31/1996,0.91055793
2/1/1996,0.941514
2/2/1996,0.940074786
2/5/1996,0.983997635
2/6/1996,0.995924623
2/7/1996,0.982639178
2/8/1996,1.010533308
2/9/1996,1.007973837
2/12/1996,1.015351401
2/13/1996,0.993429982
2/14/1996,0.990378571
2/15/1996,0.998845524
2/16/1996,0.995012661
2/20/1996,0.987908308
2/21/1996,1.021381562
2/22/1996,1.073909385
2/23/1996,1.071172257
2/26/1996,1.055602699
2/27/1996,1.033031787
2/28/1996,1.034144947
2/29/1996,1.00594283
3/1/1996,0.947572509
3/4/1996,0.937356569
3/5/1996,0.982175163
3/6/1996,0.95653164
3/7/1996,0.961913424
3/8/1996,0.905607942
3/11/1996,0.947757586
3/12/1996,0.92753404
3/13/1996,0.976247243
3/14/1996,0.962939466
3/15/1996,0.998109796
3/18/1996,1.035195111
3/19/1996,1.022542489
3/20/1996,0.976629684
3/21/1996,0.964724599
3/22/1996,0.969047236
3/25/1996,0.921423397
3/26/1996,0.934555352
3/27/1996,0.953119739
3/28/1996,0.953182498
3/29/1996,0.958229891
4/1/1996,0.968602858
4/2/1996,0.977514807
4/3/1996,0.986277087
4/4/1996,0.984459395
4/8/1996,0.960915157
4/9/1996,0.962331525
4/10/1996,0.956189545
4/11/1996,0.940365887
4/12/1996,0.943416992
4/15/1996,0.962221494
4/16/1996,1.009019284
4/17/1996,0.992157761
4/18/1996,1.032853571
4/19/1996,1.031451327
4/22/1996,1.068211371
4/23/1996,1.102033933
4/24/1996,1.134093659
4/25/1996,1.143214036
4/26/1996,1.143111255
4/29/1996,1.14431147
4/30/1996,1.143384972
5/1/1996,1.166124757
5/2/1996,1.108525075
5/3/1996,1.123176542
5/6/1996,1.129496879
5/7/1996,1.122306911
5/8/1996,1.131512069
5/9/1996,1.128135418
5/10/1996,1.162190282
5/13/1996,1.217419265
5/14/1996,1.241855255
5/15/1996,1.223033513
5/16/1996,1.241073602
5/17/1996,1.225222126
5/20/1996,1.233948327
5/21/1996,1.214689731
5/22/1996,1.216702881
5/23/1996,1.229640068
5/24/1996,1.21834003
5/28/1996,1.20475804
5/29/1996,1.176690996
5/30/1996,1.200847148
5/31/1996,1.230164493
6/3/1996,1.219006808
6/4/1996,1.230821144
6/5/1996,1.254847734
6/6/1996,1.210564388
6/7/1996,1.226246914
6/10/1996,1.216954227
6/11/1996,1.22437416
6/12/1996,1.24641825
6/13/1996,1.227395707
6/14/1996,1.189394335
6/17/1996,1.179999728
6/18/1996,1.136969863
6/19/1996,1.142602783
6/20/1996,1.131411671
6/21/1996,1.158928642
6/24/1996,1.174920123
6/25/1996,1.143238191
6/26/1996,1.114659029
6/27/1996,1.153386361
6/28/1996,1.174524063
7/1/1996,1.208408967
7/2/1996,1.184137638
7/3/1996,1.162097444
7/5/1996,1.106358594
7/8/1996,1.100706378
7/9/1996,1.116680077
7/10/1996,1.105492327
7/11/1996,1.032616825
7/12/1996,1.030277915
7/15/1996,0.938875807
7/16/1996,0.961648012
7/17/1996,1.015033725
7/18/1996,1.055036962
7/19/1996,1.019996891
7/22/1996,0.990930213
7/23/1996,0.909341194
7/24/1996,0.929736433
7/25/1996,0.976880246
7/26/1996,1.017820439
7/29/1996,0.97642562
7/30/1996,1.00729936
7/31/1996,1.025485476
8/1/1996,1.074050146
8/2/1996,1.129380118
8/5/1996,1.106313575
8/6/1996,1.142029122
8/7/1996,1.178346063
8/8/1996,1.161595769
8/9/1996,1.164304575
8/12/1996,1.168012227
8/13/1996,1.132630808
8/14/1996,1.159952102
8/15/1996,1.159678183
8/16/1996,1.143201645
8/19/1996,1.13629758
8/20/1996,1.111274434
8/21/1996,1.126530171
8/22/1996,1.174500022
8/23/1996,1.160508655
8/26/1996,1.144579989
8/27/1996,1.16543323
8/28/1996,1.167561388
8/29/1996,1.138117659
8/30/1996,1.112577528
9/3/1996,1.131758356
9/4/1996,1.131454094
9/5/1996,1.074374147
9/6/1996,1.113572741
9/9/1996,1.139592237
9/10/1996,1.138473111
9/11/1996,1.150236584
9/12/1996,1.186117686
9/13/1996,1.262960468
9/16/1996,1.267813429
9/17/1996,1.315292631
9/18/1996,1.333970715
9/19/1996,1.367446957
9/20/1996,1.392169145
9/23/1996,1.354678555
9/24/1996,1.366500013
9/25/1996,1.400189058
9/26/1996,1.396133142
9/27/1996,1.39658312
9/30/1996,1.369729098
10/1/1996,1.358326579
10/2/1996,1.406593824
10/3/1996,1.390525071
10/4/1996,1.449791751
10/7/1996,1.471563883
10/8/1996,1.427002458
10/9/1996,1.429768335
10/10/1996,1.420173074
10/11/1996,1.473847289
10/14/1996,1.498294531
10/15/1996,1.510288911
10/16/1996,1.481294349
10/17/1996,1.435599584
10/18/1996,1.439512549
10/21/1996,1.399379785
10/22/1996,1.363227027
10/23/1996,1.411564724
10/24/1996,1.406706851
10/25/1996,1.388437254
10/28/1996,1.381304237
10/29/1996,1.342452521
10/30/1996,1.361362494
10/31/1996,1.419155158
11/1/1996,1.432441118
11/4/1996,1.435171233
11/5/1996,1.487094941
11/6/1996,1.552728118
11/7/1996,1.586351652
11/8/1996,1.599275048
11/11/1996,1.623544709
11/12/1996,1.5806523
11/13/1996,1.599004837
11/14/1996,1.643249194
11/15/1996,1.601404437
11/18/1996,1.576765501
11/19/1996,1.626416655
11/20/1996,1.636952842
11/21/1996,1.604877388
11/22/1996,1.676653581
11/25/1996,1.688413513
11/26/1996,1.705971253
11/27/1996,1.734324483
11/29/1996,1.741158747
12/2/1996,1.785501373
12/3/1996,1.757089817
12/4/1996,1.743417648
12/5/1996,1.74822174
12/6/1996,1.71228691
12/9/1996,1.834124389
12/10/1996,1.801237617
12/11/1996,1.832723557
12/12/1996,1.777038577
12/13/1996,1.714163717
12/16/1996,1.616211576
12/17/1996,1.660433367
12/18/1996,1.744901167
12/19/1996,1.774895771
12/20/1996,1.734169526
12/23/1996,1.695662417
12/24/1996,1.739288205
12/26/1996,1.770850876
12/27/1996,1.739256474
12/30/1996,1.701908939
12/31/1996,1.680781517
1/2/1997,1.657207647
1/3/1997,1.789564847
1/6/1997,1.811001635
1/7/1997,1.858969514
1/8/1997,1.809686723
1/9/1997,1.826063339
1/10/1997,1.862842464
1/13/1997,1.857677295
1/14/1997,1.930748199
1/15/1997,1.855873483
1/16/1997,1.895984808
1/17/1997,1.93856486
1/20/1997,2.010275903
1/21/1997,2.072609472
1/22/1997,2.126096058
1/23/1997,2.067379724
1/24/1997,2.002282902
1/27/1997,1.964170555
1/28/1997,1.968452743
1/29/1997,1.975833614
1/30/1997,2.06106947
1/31/1997,2.105559172
2/3/1997,2.089382875
2/4/1997,2.081598884
2/5/1997,1.950246776
2/6/1997,1.942027274
2/7/1997,2.004837473
2/10/1997,1.881050041
2/11/1997,1.879540231
2/12/1997,2.003691429
2/13/1997,2.035020566
2/14/1997,2.000802311
2/18/1997,1.99021948
2/19/1997,1.990751644
2/20/1997,1.913707484
2/21/1997,1.844140258
2/24/1997,1.912334189
2/25/1997,1.920068026
2/26/1997,1.91440827
2/27/1997,1.774600111
2/28/1997,1.782463264
3/3/1997,1.806020948
3/4/1997,1.831167697
3/5/1997,1.873779793
3/6/1997,1.785427008
3/7/1997,1.741478632
3/10/1997,1.79866997
3/11/1997,1.771989852
3/12/1997,1.733647237
3/13/1997,1.738521878
3/14/1997,1.732233744
3/17/1997,1.704401762
3/18/1997,1.6852738
3/19/1997,1.621045277
3/20/1997,1.660702746
3/21/1997,1.624325043
3/24/1997,1.582914037
3/25/1997,1.601931838
3/26/1997,1.709853223
3/27/1997,1.645752622
3/31/1997,1.55859454
4/1/1997,1.55753853
4/2/1997,1.507222854
4/3/1997,1.58701384
4/4/1997,1.65695014
4/7/1997,1.696882854
4/8/1997,1.729706886
4/9/1997,1.681830976
4/10/1997,1.619731154
4/11/1997,1.526302269
4/14/1997,1.591298195
4/15/1997,1.556623803
4/16/1997,1.559276668
4/17/1997,1.596526794
4/18/1997,1.62896232
4/21/1997,1.573375353
4/22/1997,1.634467477
4/23/1997,1.713944991
4/24/1997,1.713045154
4/25/1997,1.634606015
4/28/1997,1.677819057
4/29/1997,1.786532664
4/30/1997,1.863647296
5/1/1997,1.895093729
5/2/1997,2.012693843
5/5/1997,2.116261967
5/6/1997,2.034641341
5/7/1997,2.009689037
5/8/1997,2.053981012
5/9/1997,2.052953336
5/12/1997,2.077792123
5/13/1997,2.014557672
5/14/1997,2.011681428
5/15/1997,2.108560295
5/16/1997,2.03370615
5/19/1997,2.026062855
5/20/1997,2.152651488
5/21/1997,2.191129841
5/22/1997,2.170705823
5/23/1997,2.230267923
5/27/1997,2.349003936
5/28/1997,2.339413298
5/29/1997,2.281987447
5/30/1997,2.227015084
6/2/1997,2.226271976
6/3/1997,2.092141562
6/4/1997,2.056815504
6/5/1997,2.095410188
6/6/1997,2.160167733
6/9/1997,2.204834623
6/10/1997,2.142113748
6/11/1997,2.177710222
6/12/1997,2.182299706
6/13/1997,2.248457955
6/16/1997,2.302500988
6/17/1997,2.365631707
6/18/1997,2.280414702
6/19/1997,2.329236416
6/20/1997,2.326674415
6/23/1997,2.268117091
6/24/1997,2.349380333
6/25/1997,2.315083448
6/26/1997,2.258910039
6/27/1997,2.238687328
6/30/1997,2.212139413
7/1/1997,2.194300017
7/2/1997,2.297819457
7/3/1997,2.347687727
7/7/1997,2.36920062
7/8/1997,2.439819649
7/9/1997,2.460632273
7/10/1997,2.460339959
7/11/1997,2.487524505
7/14/1997,2.616160055
7/15/1997,2.702237189
7/16/1997,2.928873972
7/17/1997,2.883325155
7/18/1997,2.757652963
7/21/1997,2.693075188
7/22/1997,2.858407494
7/23/1997,2.86427721
7/24/1997,2.843924099
7/25/1997,2.829340742
7/28/1997,2.776111104
7/29/1997,2.841900322
7/30/1997,2.910131506
7/31/1997,2.942114719
8/1/1997,2.95226653
8/4/1997,3.032879299
8/5/1997,3.099414848
8/6/1997,3.128924551
8/7/1997,3.09489029
8/8/1997,2.982662177
8/11/1997,2.908618765
8/12/1997,2.853678235
8/13/1997,2.897211214
8/14/1997,2.920460782
8/15/1997,2.778395794
8/18/1997,2.844870666
8/19/1997,3.010045774
8/20/1997,3.138320743
8/21/1997,2.993884723
8/22/1997,2.952083286
8/25/1997,2.935288616
8/26/1997,2.858232943
8/27/1997,2.85133086
8/28/1997,2.739981603
8/29/1997,2.757795326
9/2/1997,2.905178757
9/3/1997,2.893007124
9/4/1997,2.921294706
9/5/1997,2.949456124
9/8/1997,2.98486564
9/9/1997,3.032449787
9/10/1997,2.904447967
9/11/1997,2.915561253
9/12/1997,2.920890171
9/15/1997,2.784731916
9/16/1997,2.97151654
9/17/1997,2.929519425
9/18/1997,2.933007662
9/19/1997,2.98266282
9/22/1997,3.009165026
9/23/1997,3.07017056
9/24/1997,2.966518583
9/25/1997,2.916539465
9/26/1997,2.918331679
9/29/1997,2.981348757
9/30/1997,2.866174228
10/1/1997,2.891775462
10/2/1997,2.948347825
10/3/1997,3.009813556
10/6/1997,3.017790794
10/7/1997,3.097179897
10/8/1997,3.122158337
10/9/1997,3.137805358
10/10/1997,3.080745231
10/13/1997,3.095420774
10/14/1997,3.046295266
10/15/1997,2.979737836
10/16/1997,2.874881366
10/17/1997,2.748001397
10/20/1997,2.815121852
10/21/1997,2.930494892
10/22/1997,2.868008168
10/23/1997,2.742398865
10/24/1997,2.654051809
10/27/1997,2.256398552
10/28/1997,2.573544153
10/29/1997,2.489420428
10/30/1997,2.348916714
10/31/1997,2.437737467
11/3/1997,2.586446942
11/4/1997,2.571185171
11/5/1997,2.567749377
11/6/1997,2.505206292
11/7/1997,2.476863366
11/10/1997,2.396029209
11/11/1997,2.393281732
11/12/1997,2.247264339
11/13/1997,2.362502809
11/14/1997,2.468730129
11/17/1997,2.573690372
11/18/1997,2.508030778
11/19/1997,2.521631738
11/20/1997,2.635055638
11/21/1997,2.605790626
11/24/1997,2.475721842
11/25/1997,2.513402877
11/26/1997,2.543329192
11/28/1997,2.573871452
12/1/1997,2.714605972
12/2/1997,2.577973759
12/3/1997,2.624776304
12/4/1997,2.580964999
12/5/1997,2.666820698
12/8/1997,2.72986151
12/9/1997,2.567267726
12/10/1997,2.481941781
12/11/1997,2.331422274
12/12/1997,2.222562926
12/15/1997,2.249320336
12/16/1997,2.30841072
12/17/1997,2.245082282
12/18/1997,2.168118274
12/19/1997,2.182157226
12/22/1997,2.208120639
12/23/1997,2.089982546
12/24/1997,2.04340978
12/26/1997,2.109043396
12/29/1997,2.217184827
12/30/1997,2.307500866
12/31/1997,2.27223407
1/2/1998,2.352039461
1/5/1998,2.394917079
1/6/1998,2.342518975
1/7/1998,2.272217211
1/8/1998,2.287622164
1/9/1998,2.111154103
1/12/1998,2.177302145
1/13/1998,2.28437709
1/14/1998,2.290437878
1/15/1998,2.286805903
1/16/1998,2.334077206
1/20/1998,2.43158282
1/21/1998,2.429877979
1/22/1998,2.401993442
1/23/1998,2.420067716
1/26/1998,2.381941038
1/27/1998,2.472681582
1/28/1998,2.603696944
1/29/1998,2.632104714
1/30/1998,2.642593762
2/2/1998,2.789929398
2/3/1998,2.841978247
2/4/1998,2.909391952
2/5/1998,2.859817322
2/6/1998,2.959653955
2/9/1998,2.899120925
2/10/1998,2.9872786
2/11/1998,2.982141736
2/12/1998,3.013513076
2/13/1998,2.97081581
2/17/1998,2.928685437
2/18/1998,2.991533911
2/19/1998,3.075504822
2/20/1998,3.091350844
2/23/1998,3.228894935
2/24/1998,3.157373496
2/25/1998,3.308132374
2/26/1998,3.344399529
2/27/1998,3.273242868
3/2/1998,3.182566703
3/3/1998,3.172458968
3/4/1998,3.194855085
3/5/1998,2.90761117
3/6/1998,3.094841225
3/9/1998,2.909966614
3/10/1998,3.014360909
3/11/1998,3.041969181
3/12/1998,3.091532107
3/13/1998,3.123529978
3/16/1998,3.181657595
3/17/1998,3.115445361
3/18/1998,3.164102076
3/19/1998,3.213297257
3/20/1998,3.122654515
3/23/1998,3.174724122
3/24/1998,3.275039805
3/25/1998,3.368056317
3/26/1998,3.385356525
3/27/1998,3.35033428
3/30/1998,3.322683045
3/31/1998,3.399895932
4/1/1998,3.443067974
4/2/1998,3.45299023
4/3/1998,3.472526129
4/6/1998,3.313263615
4/7/1998,3.18550166
4/8/1998,3.233629534
4/9/1998,3.265339578
4/13/1998,3.2984592
4/14/1998,3.354120506
4/15/1998,3.454982951
4/16/1998,3.433490564
4/17/1998,3.454300622
4/20/1998,3.576958018
4/21/1998,3.671668958
4/22/1998,3.794280052
4/23/1998,3.604286424
4/24/1998,3.555946285
4/27/1998,3.384768175
4/28/1998,3.398361906
4/29/1998,3.493210584
4/30/1998,3.541456184
5/1/1998,3.560807666
5/4/1998,3.585218697
5/5/1998,3.536400625
5/6/1998,3.507933971
5/7/1998,3.397408588
5/8/1998,3.571630248
5/11/1998,3.478382769
5/12/1998,3.583774679
5/13/1998,3.621825151
5/14/1998,3.639431716
5/15/1998,3.543656247
5/18/1998,3.504007875
5/19/1998,3.57783861
5/20/1998,3.476167649
5/21/1998,3.397249732
5/22/1998,3.344113346
5/26/1998,3.266936996
5/27/1998,3.317787045
5/28/1998,3.347248954
5/29/1998,3.221826595
6/1/1998,3.078475091
6/2/1998,3.1925757
6/3/1998,3.06795435
6/4/1998,3.232477344
6/5/1998,3.294736647
6/8/1998,3.29648446
6/9/1998,3.386391838
6/10/1998,3.252595087
6/11/1998,3.175572318
6/12/1998,3.185647487
6/15/1998,3.113613974
6/16/1998,3.311695823
6/17/1998,3.383787531
6/18/1998,3.401755818
6/19/1998,3.470382439
6/22/1998,3.605983488
6/23/1998,3.82543548
6/24/1998,3.994444533
6/25/1998,3.875855841
6/26/1998,3.93224648
6/29/1998,4.04399773
6/30/1998,4.029689776
7/1/1998,4.142986869
7/2/1998,3.998730582
7/6/1998,4.059047347
7/7/1998,4.081661712
7/8/1998,4.272781303
7/9/1998,4.306148871
7/10/1998,4.35527421
7/13/1998,4.539802833
7/14/1998,4.524144025
7/15/1998,4.724808431
7/16/1998,4.744626037
7/17/1998,4.818769848
7/20/1998,4.831409794
7/21/1998,4.607289387
7/22/1998,4.598858822
7/23/1998,4.439539808
7/24/1998,4.45722424
7/27/1998,4.569683364
7/28/1998,4.357661703
7/29/1998,4.275091866
7/30/1998,4.535114487
7/31/1998,4.249431216
8/3/1998,4.195003909
8/4/1998,3.881093173
8/5/1998,3.955695784
8/6/1998,4.169676174
8/7/1998,4.158685931
8/10/1998,4.151430305
8/11/1998,3.951912604
8/12/1998,4.09767359
8/13/1998,3.999244131
8/14/1998,3.949342993
8/17/1998,4.173528271
8/18/1998,4.377659479
